ambientNameNatureFire,篝火,Campfire,キャンプファイヤー,Lagerfeuer,Feu de camp,Fogata,Костер
ambientNameNatureForest,树间的风,Wind in Trees,木々の風,Wind in den Bäumen,Vent dans les arbres,Viento en los árboles,Ветер в деревьях
ambientNameNatureOcean,海浪,Waves,波,Wellen,Vagues,Olas,Волны
ambientNameNatureWind,风,Wind,風,Wind,Vent,Viento,Ветер
ambientNameNoiseBrown,棕色噪音,Brown Noise,ブラウンノイズ,Braunes Rauschen,Bruit brun,Ruido Marrón,Коричневый шум
ambientNameNoisePink,粉红噪音,Pink Noise,ピンクノイズ,Rosa Rauschen,Bruit rose,Ruido Rosa,Розовый шум
ambientNameNoiseWhite,白噪音,White Noise,ホワイトノイズ,Weißes Rauschen,Bruit blanc,Ruido Blanco,Белый шум
ambientNameRainHeavy,大雨,Heavy Rain,豪雨,Starker Regen,Pluie forte,Lluvia Fuerte,Сильный дождь
ambientNameRainLight,小雨,Light Rain,小雨,Leichter Regen,Pluie légère,Lluvia Ligera,Легкий дождь
appearanceBackgroundGradientEnd,背景渐变结束,Background gradient end,背景グラデーションの終了,Hintergrundgradientenende,Fin du dégradé de fond,Fin del degradado de fondo,Конец градиента фона
appearanceBackgroundGradientStart,背景渐变开始,Background gradient start,背景グラデーションの開始,Beginn des Hintergrundgradienten,Début du dégradé de fond,Inicio del degradado de fondo,Начало градиента фона
appearanceBackgroundHint,背景细节将在下一次迭代中完善。,Background details will be refined in the next iteration.,背景の詳細は次の反復で精緻化されます。,Hintergrunddetails werden in der nächsten Iteration verfeinert.,Les détails du fond seront affinés dans la prochaine itération.,Los detalles del fondo se perfeccionarán en la próxima iteración.,Детали фона будут уточнены в следующей итерации.
appearanceBackgroundImage,背景图像,Background image,背景画像,Hintergrundbild,Image de fond,Imagen de fondo,Фоновое изображение
appearanceBackgroundImageClear,清晰图像,Clear image,画像をクリア,Klares Bild,Image claire,Imagen clara,Четкое изображение
appearanceBackgroundImageHint,设置本地文件路径或使用下面的选择器。,Set local file path or use picker below.,ローカルファイルのパスを設定するか、下のピッカーを使用してください。,Setze den lokalen Dateipfad oder benutze unten den Picker.,Définir le chemin de fichier local ou utiliser le sélecteur ci-dessous.,Establecer ruta de archivo local o usar el selector a continuación.,Установите путь к локальному файлу или используйте выбор ниже.
appearanceBackgroundImageMode,图像模式,Image mode,画像モード,Bildmodus,Mode image,Modo de imagen,Режим изображения
appearanceBackgroundImageOpacity,图像不透明度,Image opacity,画像の不透明度,Bildopazität,Opacité de l'image,Opacidad de la imagen,Непрозрачность изображения
appearanceBackgroundImageOpacityHint,控制背景图像的透明度。,Control transparency for the background image.,背景画像の透明度を制御します。,Kontrolliere die Transparenz für das Hintergrundbild.,Contrôler la transparence de l'image de fond.,Controlar la transparencia de la imagen de fondo.,Управляйте прозрачностью фонового изображения.
appearanceBackgroundImagePick,选择图像,Pick image,画像を選択,Bild auswählen,Choisir une image,Elegir imagen,Выбрать изображение
appearanceBackgroundTitle,背景,Background,背景,Hintergrund,Arrière-plan,Fondo,Фон
appearanceBgModeContain,内含适应,Contain fit,コンテインフィット,Fit einhalten,Ajustement contenu,Ajuste de contenido,Подгонка по размеру
appearanceBgModeCover,填充覆盖,Fill cover,フィルカバー,Fülldeckel,Remplir couverture,Cubrir relleno,Заполнить покрытие
appearanceBgModeStretch,拉伸填充,Stretch fill,ストレッチフィル,Dehnfüllung,Étirement remplissage,Estiramiento relleno,Растянуть заполнение
appearanceBgModeTile,平铺重复,Tile repeat,タイル繰り返し,Kachelwiederholung,Répétition en mosaïque,Repetición en mosaico,Повтор плиткой
appearanceBgModeTop,顶部对齐,Top aligned,上揃え,Oben ausgerichtet,Aligné en haut,Alineado arriba,Выравнивание по верху
appearanceBodyWeight,体重,Body weight,体重,Körpergewicht,Poids du corps,Peso corporal,Вес тела
appearanceBreathingEffect,呼吸效果,Breathing effect,ブリージング効果,Atemeffekt,Effet de respiration,Efecto de respiración,Эффект дыхания
appearanceBreathingEffectHint,对活动标题和控制应用微妙的节奏缩放动画。,Apply subtle rhythmic scale animation to active title and controls.,アクティブなタイトルとコントロールに微妙なリズミカルなスケールアニメーションを適用します。,Wenden Sie eine subtile rhythmische Skalierungsanimation auf den aktiven Titel und die Steuerelemente an.,Appliquer une animation d'échelle rythmique subtile au titre actif et aux contrôles.,Aplicar animación de escala rítmica sutil al título activo y a los controles.,Применить тонкую ритмическую анимацию масштаба к активному заголовку и элементам управления.
appearanceColorAccent,全局强调色,Global accent color,グローバルアクセントカラー,Globale Akzentfarbe,Couleur d'accentuation globale,Color de acento global,Глобальный акцентный цвет
appearanceColorBackground,全局背景色,Global background color,グローバル背景色,Globale Hintergrundfarbe,Couleur de fond globale,Color de fondo global,Глобальный цвет фона
appearanceColorBorder,全局边框颜色,Global border color,グローバルボーダー色,Globale Rahmenfarbe,Couleur des bordures globales,Color de borde global,Глобальный цвет границы
appearanceColorDetail,详细模块颜色,Detail module color,詳細モジュールの色,Detailmodulfarbe,Couleur du module de détails,Color del módulo de detalles,Цвет модуля деталей
appearanceColorField,字段项目颜色,Field item color,フィールドアイテムの色,Feldobjektfarbe,Couleur des éléments de champ,Color del elemento de campo,Цвет элемента поля
appearanceColorPlayback,播放模块颜色,Playback module color,再生モジュールの色,Wiedergabemodulfarbe,Couleur du module de lecture,Color del módulo de reproducción,Цвет модуля воспроизведения
appearanceColorsHint,颜色细节将在下一次迭代中完善。,Color details will be refined in the next iteration.,色の詳細は次回のイテレーションで調整されます。,Farbdetails werden in der nächsten Iteration verfeinert.,Les détails des couleurs seront affinés dans la prochaine itération.,Los detalles de color se refinarán en la siguiente iteración.,Цветовые детали будут уточнены в следующей итерации.
appearanceColorSidebar,侧边栏模块颜色,Sidebar module color,サイドバーモジュールの色,Seitenleistenmodulfarbe,Couleur du module de barre latérale,Color del módulo de la barra lateral,Цвет боковой панели модуля
appearanceColorsTitle,颜色,Colors,色,Farben,Couleurs,Colores,Цвета
appearanceCompactLayout,紧凑布局,Compact layout,コンパクトレイアウト,Kompaktes Layout,Disposition compacte,Diseño compacto,Компактная компоновка
appearanceCompactLayoutHint,减小内边距并控制高度以实现更紧密的显示。,Reduce paddings and control heights for denser display.,より密な表示のためにパディングとコントロールの高さを減らします。,Polsterungen und Steuerhöhe für eine dichtere Anzeige reduzieren.,Réduire les marges et la hauteur des contrôles pour un affichage plus dense.,Reducir rellenos y alturas de control para una visualización más densa.,Уменьшить отступы и высоту элементов управления для более плотного отображения.
appearanceCustomThemePrefix,自定义主题,Custom Theme,カスタムテーマ,Benutzerdefiniertes Thema,Thème personnalisé,Tema personalizado,Пользовательская тема
appearanceCustomThemes,自定义主题列表,Custom Themes,カスタムテーマ一覧,Benutzerdefinierte Themen,Thèmes personnalisés,Temas personalizados,Пользовательские темы
appearanceDetailOpacity,详情面板不透明度,Detail panel opacity,詳細パネルの不透明度,Detailpanel-Transparenz,Opacité du panneau de détails,Opacidad del panel de detalles,Прозрачность панели деталей
appearanceDetailOpacityHint,设置主词详情模块的透明度。,Set transparency for the main word detail module.,メインの単語詳細モジュールの透明度を設定します。,Stellen Sie die Transparenz des Hauptdetailmoduls für Wörter ein.,Définir la transparence pour le module principal de détails des mots.,Establecer transparencia para el módulo principal de detalles de la palabra.,Установить прозрачность для основного модуля деталей слова.
appearanceEffectIntensity,效果强度,Effect intensity,エフェクト強度,Effektintensität,Intensité de l'effet,Intensidad del efecto,Интенсивность эффекта
appearanceEffectIntensityHint,控制阴影、发光和视觉深度强度。,"Control shadow, glow, and visual depth strength.",シャドウ、グロー、および視覚的な奥行きの強度を制御します。,"Steuerung von Schatten, Glanz und visueller Tiefenwirkung.","Contrôler la force des ombres, des lueurs et de la profondeur visuelle.","Controlar la sombra, el resplandor y la fuerza de la profundidad visual.","Контролировать силу тени, свечения и визуальной глубины."
appearanceEffectsTitle,视觉效果,Visual effects,ビジュアルエフェクト,Visuelle Effekte,Effets visuels,Efectos visuales,Визуальные эффекты
appearanceEnhancedBackground,增强背景,Enhanced background,強化された背景,Verbesserter Hintergrund,Arrière-plan amélioré,Fondo mejorado,Улучшенный фон
appearanceEnhancedBackgroundHint,使用更丰富的页面渐变和氛围。,Use richer page gradients and atmosphere.,より豊かなページグラデーションと雰囲気を使用します。,Verwenden Sie reichhaltigere Seitenverläufe und Atmosphäre.,Utiliser des dégradés de page plus riches et une atmosphère améliorée.,Usar degradados de página más ricos y atmósfera.,Используйте более насыщенные градиенты страниц и атмосферу.
appearanceFieldGlow,字段发光效果,Field glow effect,場のグロー効果,Glüheffekt des Feldes,Effet de lueur sur le champ,Efecto de resplandor del campo,Эффект свечения поля
appearanceFieldGlowHint,启用字段卡片周围的柔和发光，以强调内容块。,Enable soft glow around field cards to emphasize content blocks.,フィールドカードの周りにソフトグローを有効にして、コンテンツブロックを強調しましょう。,"Aktiviere einen sanften Glanz um Feldkarten, um Inhaltsblöcke hervorzuheben.",Activer une lueur douce autour des cartes de champ pour mettre en valeur les blocs de contenu.,Activar resplandor suave alrededor de las tarjetas de campo para enfatizar los bloques de contenido.,Включить мягкое свечение вокруг карточек поля для выделения блоков контента.
appearanceFieldGradientAccent,字段渐变强调,Field gradient accent,フィールドグラデーションアクセント,Farbverlauf-Akzent des Feldes,Accent en dégradé sur le champ,Acento de gradiente del campo,Градиентный акцент поля
appearanceFieldGradientAccentHint,为每个字段项应用细微的强调渐变。,Apply subtle accent gradients per field item.,フィールドアイテムごとにさりげないアクセントのグラデーションを適用しましょう。,Wende subtile Akzentfarbverläufe pro Feldelement an.,Appliquer des dégradés subtils par élément de champ.,Aplicar gradientes de acento sutiles por elemento del campo.,Применяйте тонкие градиенты акцентов для каждого элемента поля.
appearanceFieldOpacity,字段卡片不透明度,Field card opacity,フィールドカード不透明度,Feldkarten-Opazität,Opacité des cartes de champ,Opacidad de la tarjeta de campo,Непрозрачность карточки поля
appearanceFieldOpacityHint,设置意义/示例/词源字段卡片的透明度。,Set transparency for meaning/example/etymology field cards.,意味・例・語源フィールドカードの透明性を設定してください。,Lege die Transparenz für Bedeutungs-/Beispiel-/Etymologie-Feldkarten fest.,Définir la transparence des cartes de champ de sens/exemple/étymologie.,Establecer la transparencia para las tarjetas de campo de significado/ejemplo/etimología.,Установите прозрачность для карточек поля значения/примера/этимологии.
appearanceFieldSectionsHint,字段部分样式将在下一次迭代中优化。,Field section styles will be refined in the next iteration.,フィールドセクションのスタイルは次回のイテレーションで洗練されます。,Die Feldabschnitt-Stile werden in der nächsten Iteration verfeinert.,Les styles des sections de champ seront affinés dans la prochaine itération.,Los estilos de las secciones de campo se refinarán en la próxima iteración.,Стили разделов поля будут уточнены в следующей итерации.
appearanceFieldSectionsTitle,字段部分,Field Sections,フィールドセクション,Feldabschnitte,Sections de champ,Secciones de campo,Разделы поля
appearanceFlowingEffect,流动效果,Flowing effect,流動効果,Fließender Effekt,Effet fluide,Efecto fluido,Текущий эффект
appearanceFlowingEffectHint,为背景和彩虹文字动画化渐变方向。,Animate gradient direction for background and rainbow text.,背景や虹色のテキストのグラデーション方向をアニメーション化します。,Animieren Sie die Verlaufsrichtung für Hintergrund und Regenbogentext.,Animer la direction du dégradé pour l'arrière-plan et le texte arc-en-ciel.,Animar la dirección del gradiente para el fondo y el texto arcoíris.,Анимируйте направление градиента для фона и радужного текста.
appearanceFontFamily,字体系列,Font family,フォントファミリー,Schriftfamilie,Famille de polices,Familia de fuentes,Семейство шрифтов
appearanceFontFamilyMono,等宽字体,Monospace,モノスペース,Monospace,Monospace,Monoespaciado,Моноширинный
appearanceFontFamilyRounded,圆角字体,Rounded,丸みを帯びた,Abgerundet,Arrondi,Redondeada,Скруглённый
appearanceFontFamilySerif,衬线字体,Serif,セリフ体,Serif,Serif,Serif,С засечками
appearanceFontFamilySystem,系统字体,System,システム,System,Système,Sistema,Системный
appearanceFontScale,字体比例,Font scale,フォントスケール,Schriftmaßstab,Échelle de la police,Escala de fuente,Масштаб шрифта
appearanceFontScaleHint,全局缩放所有文本以提升可读性。,Scale all text globally for readability.,すべてのテキストを読みやすく全体的にスケーリングしてください。,Skalieren Sie allen Text global für bessere Lesbarkeit.,Redimensionner tout le texte globalement pour la lisibilité.,Escalar todo el texto globalmente para mejorar la legibilidad.,Масштабируйте весь текст глобально для удобочитаемости.
appearanceFrostedPanels,磨砂面板,Frosted panels,すりガラスパネル,Gefrostete Panels,Panneaux givrés,Paneles esmerilados,Затенённые панели
appearanceFrostedPanelsHint,面板和卡片应使用半透明的玻璃状表面。,Use translucent glass-like surfaces for panels and cards.,パネルやカードには半透明のガラスのような表面を使いましょう。,"Verwenden Sie transluzente, glasartige Oberflächen für Panels und Karten.",Utiliser des surfaces translucides semblables au verre pour les panneaux et les cartes.,Usar superficies translúcidas tipo vidrio para paneles y tarjetas.,"Используйте полупрозрачные поверхности, похожие на стекло, для панелей и карточек."
appearanceGradientIntensity,梯度强度,Gradient intensity,勾配強度,Farbverlauf-Intensität,Intensité du dégradé,Intensidad del gradiente,Интенсивность градиента
appearanceGradientIntensityHint,控制渐变和色彩过渡的鲜明度。,Control how vivid the gradient and color transitions appear.,グラデーションや色の変化の鮮やかさをコントロールしましょう。,"Steuern Sie, wie lebendig der Verlauf und die Farbwechsel erscheinen.",Contrôler à quel point le dégradé et les transitions de couleur apparaissent vifs.,Controlar qué tan vívido aparece el gradiente y las transiciones de color.,"Контролируйте, насколько ярко выглядят градиент и цветовые переходы."
appearanceHighContrastText,高对比度文本,High contrast text,高コントラストテキスト,Hochkontrast-Text,Texte à fort contraste,Texto de alto contraste,Текст с высоким контрастом
appearanceHighContrastTextHint,使用更强的文本对比度以提升可读性。,Use stronger text contrast for better readability.,読みやすくするために、テキストのコントラストを強くしましょう。,Verwenden Sie stärkeren Textkontrast für bessere Lesbarkeit.,Utiliser un contraste de texte plus marqué pour une meilleure lisibilité.,Usar un contraste de texto más fuerte para mejorar la legibilidad.,Используйте сильный контраст текста для лучшей читаемости.
appearanceLayoutHint,布局细节将在下一轮迭代中进一步完善。,Layout details will be refined in the next iteration.,レイアウトの詳細は次の反復で精緻化されます。,Layout-Details werden in der nächsten Iteration verfeinert.,Les détails de la mise en page seront affinés lors de la prochaine itération.,Los detalles del diseño se perfeccionarán en la próxima iteración.,Детали расположения будут уточнены в следующей итерации.
appearanceLayoutTitle,布局,Layout,レイアウト,Layout,Mise en page,Diseño,Расположение
appearanceMarqueeText,招牌头衔,Marquee title,マーキータイトル,Laufband-Titel,Titre défilant,Título de marquesina,Заголовок с бегущей строкой
appearanceMarqueeTextHint,横向滚动长长的当前词标题，就像招牌一样。,Scroll long current-word titles horizontally like a marquee.,長い現在の単語タイトルをマーキーのように横方向にスクロールします。,Lange aktuelle Worttitel horizontal wie ein Laufband scrollen.,Faire défiler les titres longs de mots actuels horizontalement comme un défilement.,Desplaza los títulos largos de la palabra actual horizontalmente como una marquesina.,"Прокручивайте длинные заголовки текущего слова по горизонтали, как бегущую строку."
appearancePlaybackGlow,播放发光效果,Playback glow effect,再生の光効果,Wiedergabe-Glüheffekt,Effet de lueur de lecture,Efecto de brillo de reproducción,Эффект свечения при воспроизведении
appearancePlaybackGlowHint,音频播放时高亮播放栏。,Highlight the active playback bar when audio is playing.,オーディオ再生中にアクティブな再生バーをハイライトします。,"Die aktive Wiedergabeleiste markieren, wenn Audio abgespielt wird.",Mettre en surbrillance la barre de lecture active lorsque l'audio est en cours de lecture.,Resalta la barra de reproducción activa cuando se está reproduciendo audio.,Подсвечивайте активную панель воспроизведения при проигрывании аудио.
appearancePlaybackOpacity,播放条不透明度,Playback bar opacity,再生バーの不透明度,Wiedergabeleisten-Transparenz,Opacité de la barre de lecture,Opacidad de la barra de reproducción,Непрозрачность панели воспроизведения
appearancePlaybackOpacityHint,为底部播放控制模块设置透明度。,Set transparency for the bottom playback control module.,下部再生コントロールモジュールの透明度を設定します。,Transparenz für das untere Wiedergabesteuerungsmodul festlegen.,Définir la transparence pour le module de contrôle de lecture en bas.,Establece la transparencia para el módulo de control de reproducción inferior.,Установите прозрачность нижнего модуля управления воспроизведением.
appearancePreviewHint,主题和外观的更改将在保存并应用后生效。,Theme and appearance changes take effect after Save & Apply.,テーマと外観の変更は「保存して適用」後に有効になります。,Themen- und Erscheinungsänderungen werden nach Speichern & Anwenden wirksam.,Les modifications de thème et d'apparence prennent effet après Enregistrer & Appliquer.,Los cambios de tema y apariencia se aplican después de Guardar y Aplicar.,Изменения темы и внешнего вида вступают в силу после Сохранить и Применить.
appearancePreviewTitle,预览,Preview,プレビュー,Vorschau,Aperçu,Vista previa,Предпросмотр
appearanceRainbowText,彩虹文字,Rainbow text,レインボーテキスト,Regenbogen-Text,Texte arc-en-ciel,Texto arcoíris,Радужный текст
appearanceRainbowTextHint,用多色渐变文字呈现当前词标题。,Render the current-word title with multi-color gradient text.,現在の単語タイトルをマルチカラ―グラデーションテキストで描画します。,Den aktuellen Worttitel mit mehrfarbigem Farbverlauf darstellen.,Afficher le titre du mot actuel avec un texte en dégradé multicolore.,Renderiza el título de la palabra actual con texto de degradado multicolor.,Отображать заголовок текущего слова с текстом в многокрасочном градиенте.
appearanceRandomEntryColors,随机条目颜色,Random entry colors,ランダムエントリーカラー,Zufällige Eintragsfarben,Couleurs d'entrée aléatoires,Colores de entrada aleatorios,Случайные цвета записи
appearanceRandomEntryColorsHint,浏览单词时循环字段卡片高亮颜色。,Cycle field-card accent colors while browsing words.,単語を閲覧中にフィールドカードのアクセントカラーを循環させます。,Farbakzente der Feldkarte beim Durchblättern von Wörtern wechseln.,Faire défiler les couleurs d'accent des cartes de champ lors de la navigation dans les mots.,Cambia los colores de acento de la tarjeta de campo mientras se navega por las palabras.,Переключать акцентные цвета карточек поля при просмотре слов.
appearanceReset,重置,Reset,リセット,Zurücksetzen,Réinitialiser,Restablecer,Сброс
appearanceSaveCustomTheme,保存为自定义主题,Save as Custom Theme,カスタムテーマとして保存,Als benutzerdefiniertes Thema speichern,Enregistrer comme Thème Personnalisé,Guardar como tema personalizado,Сохранить как Пользовательскую тему
appearanceSidebarOpacity,侧边栏不透明度,Sidebar opacity,サイドバーの不透明度,Seitenleisten-Transparenz,Opacité de la barre latérale,Opacidad de la barra lateral,Непрозрачность боковой панели
appearanceSidebarOpacityHint,为左侧的单词书/导航模块设置透明度。,Set transparency for the left wordbook/navigation module.,左側の単語帳/ナビゲーションモジュールの透明度を設定します。,Transparenz für das linke Wörterbuch-/Navigationsmodul festlegen.,Définir la transparence pour le module de carnet de mots/navigation à gauche.,Establece la transparencia para el módulo de libro de palabras/navegación izquierdo.,Установить прозрачность для модуля словаря/навигации слева.
appearanceThemeTitle,主题,Theme,テーマ,Thema,Thème,Tema,Тема
appearanceTimerStyle,番茄钟样式,Timer style,タイマースタイル,Timer-Stil,Style du minuteur,Estilo del temporizador,Стиль таймера
appearanceTimerStyleHint,选择专注页面上番茄钟的外观。,Choose how the focus timer looks on the focus page.,フォーカスページでフォーカスタイマーの見た目を選択します。,"Wählen, wie der Fokus-Timer auf der Fokus-Seite aussieht.",Choisir l'apparence du minuteur de concentration sur la page de concentration.,Elige cómo se ve el temporizador de enfoque en la página de enfoque.,"Выберите, как будет выглядеть таймер фокуса на странице фокуса."
appearanceTitleWeight,冠军体重,Title weight,タイトルの太さ,Titelgewicht,Poids du titre,Grosor del título,Толщина заголовка
appearanceTypographyTitle,排版,Typography,タイポグラフィ,Typografie,Typographie,Tipografía,Типографика
appearanceWeightBold,加粗,Bold,太字,Fett,Gras,Negrita,Жирный
appearanceWeightMedium,媒介,Medium,ミディアム,Mittel,Moyen,Medio,Средний
appearanceWeightRegular,常规,Regular,レギュラー,Regulär,Régulier,Regular,Регулярный
appearanceWeightSemibold,半粗体,Semibold,セミボールド,Halbfett,Semi-gras,Seminegrita,Полужирный
appearanceWordTransitionStyle,单词切换效果,Word switch effect,単語切替エフェクト,Wortwechsel-Effekt,Effet de changement de mot,Efecto de cambio de palabra,Эффект смены слов
appearanceWordTransitionStyleHint,选择左或右切换时当前单词的变化方式。,Choose how the current word changes when you switch left or right.,左右に切り替えたときの現在の単語の変化方法を選択してください。,"Wähle, wie sich das aktuelle Wort ändert, wenn du nach links oder rechts wechselst.",Choisissez comment le mot actuel change lorsque vous basculez vers la gauche ou la droite.,Elige cómo cambia la palabra actual cuando cambias a la izquierda o derecha.,"Выберите, как текущее слово изменяется при переключении влево или вправо."
applyToAllNonCore,申请到所有人,Apply to All,すべてに適用,Auf alle anwenden,Appliquer à tout,Aplicar a todo,Применить ко всем
appShell.remotePrewarm.failedTitle,后台预热失败,Background prewarm failed,Background prewarm failed,Background prewarm failed,Background prewarm failed,Background prewarm failed,Background prewarm failed
appShell.remotePrewarm.runningTitle,正在后台预热资源,Prewarming resources in background,Prewarming resources in background,Prewarming resources in background,Prewarming resources in background,Prewarming resources in background,Prewarming resources in background
appTitle,咸鱼声息,咸鱼声息,咸魚声息,Salziges Fischgeräusch,Son de poisson salé,Sonido de pez salado,Звуки соли и рыбы
arb.all,Alle,Alle,Alle,Alle,Alle,Alle,Alle
arb.all_525a3c,全て,全て,全て,全て,全て,全て,全て
arb.all_956629,Todo,Todo,Todo,Todo,Todo,Todo,Todo
arb.all_99c1f2,全部,All,すべて,Alle,Tous,Todo,Все
arb.all_a8b5be,全部,全部,すべて,Alle,Tout,Todo,Все
arb.all_c3c663,Tous,Tous,Tous,Tous,Tous,Tous,Tous
arb.appTitle,咸鱼声息,咸鱼声息,咸鱼声息,咸鱼声息,咸鱼声息,咸鱼声息,咸鱼声息
arb.appTitle_13517b,咸鱼声息,咸鱼声息,咸魚声息,Salziges Fischgeräusch,Son de poisson salé,Sonido de pez salado,Звуки соли и рыбы
arb.appTitle_28b638,咸鱼声息,咸鱼声息,咸魚声息,Salziges Fischgeräusch,Son de poisson salé,Sonido de pez salado,Звуки соли и рыбы
arb.appTitle_305dfb,咸鱼声息,咸鱼声息,咸鱼声息,咸鱼声息,咸鱼声息,咸鱼声息,咸鱼声息
arb.appTitle_6ed77f,咸鱼声息,咸鱼声息,咸鱼声息,咸鱼声息,咸鱼声息,咸鱼声息,咸鱼声息
arb.appTitle_beb850,咸鱼声息,咸鱼声息,咸鱼声息,咸鱼声息,咸鱼声息,咸鱼声息,咸鱼声息
arb.asrApiRequestFailed,ASR-API-Anfrage fehlgeschlagen ({code}). {body},ASR-API-Anfrage fehlgeschlagen ({code}). {body},ASR-API-Anfrage fehlgeschlagen ({code}). {body},ASR-API-Anfrage fehlgeschlagen ({code}). {body},ASR-API-Anfrage fehlgeschlagen ({code}). {body},ASR-API-Anfrage fehlgeschlagen ({code}). {body},ASR-API-Anfrage fehlgeschlagen ({code}). {body}
arb.asrApiRequestFailed_0f7eda,La solicitud de API de ASR falló ({code}). {body},La solicitud de API de ASR falló ({code}). {body},La solicitud de API de ASR falló ({code}). {body},La solicitud de API de ASR falló ({code}). {body},La solicitud de API de ASR falló ({code}). {body},La solicitud de API de ASR falló ({code}). {body},La solicitud de API de ASR falló ({code}). {body}
arb.asrApiRequestFailed_263238,La requête API ASR a échoué ({code}). {body},La requête API ASR a échoué ({code}). {body},La requête API ASR a échoué ({code}). {body},La requête API ASR a échoué ({code}). {body},La requête API ASR a échoué ({code}). {body},La requête API ASR a échoué ({code}). {body},La requête API ASR a échoué ({code}). {body}
arb.asrApiRequestFailed_5c4717,ASR API リクエストが失敗しました ({code})。 {body},ASR API リクエストが失敗しました ({code})。 {body},ASR API リクエストが失敗しました ({code})。 {body},ASR API リクエストが失敗しました ({code})。 {body},ASR API リクエストが失敗しました ({code})。 {body},ASR API リクエストが失敗しました ({code})。 {body},ASR API リクエストが失敗しました ({code})。 {body}
arb.asrApiRequestFailed_966bc5,ASR API 请求失败（状态码：{code}）,ASR API 请求失败（状态码：{code}）,ASR API リクエスト失敗（ステータスコード：{code}）,ASR-API-Anfrage fehlgeschlagen (Statuscode: {code}),Échec de la requête API ASR (code d'état: {code}),Solicitud de API ASR fallida (código de estado: {code}),Запрос к ASR API не удался (код состояния: {code})
arb.asrApiRequestFailed_d11a38,ASR API 请求失败：{code},ASR API request failed: {code},ASR API リクエストに失敗しました: {code},ASR-API-Anfrage fehlgeschlagen: {code},Échec de la requête API ASR: {code},Solicitud de API ASR fallida: {code},Запрос к ASR API не удался: {code}
arb.asrDisabled,ASR ist deaktiviert.,ASR ist deaktiviert.,ASR ist deaktiviert.,ASR ist deaktiviert.,ASR ist deaktiviert.,ASR ist deaktiviert.,ASR ist deaktiviert.
arb.asrDisabled_251ca0,ASR está deshabilitado.,ASR está deshabilitado.,ASR está deshabilitado.,ASR está deshabilitado.,ASR está deshabilitado.,ASR está deshabilitado.,ASR está deshabilitado.
arb.asrDisabled_94eb9f,L'ASR est désactivé.,L'ASR est désactivé.,L'ASR est désactivé.,L'ASR est désactivé.,L'ASR est désactivé.,L'ASR est désactivé.,L'ASR est désactivé.
arb.asrDisabled_ba6d7d,ASR は無効になっています。,ASR は無効になっています。,ASR は無効になっています。,ASR は無効になっています。,ASR は無効になっています。,ASR は無効になっています。,ASR は無効になっています。
arb.asrDisabled_e4e3e4,ASR已被禁用,ASR is disabled,ASR は無効,ASR ist deaktiviert,ASR est désactivé,ASR está deshabilitado,ASR отключен
arb.asrDisabled_f939b1,ASR 已禁用,ASR 已禁用,ASR は無効,ASR ist deaktiviert,ASR désactivé,ASR ha sido deshabilitado,ASR отключен
